vlm_class,vlm.num_frames,vlm.num_seconds,vlm.path,vlm.sample_strat,classifier_class,classifier.metric,classifier.text_weight,dataset,n_way,n_support,n_query,n_episodes,accuracy
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,0.1,moma_sact.all,5,3,1,1000,0.8078
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,0.5,moma_sact.all,5,3,1,1000,0.8232
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,1.0,moma_sact.all,5,3,1,1000,0.83
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,3.0,moma_sact.all,5,3,1,1000,0.8366
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,5.0,moma_sact.all,5,3,1,1000,0.8384
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,10.0,moma_sact.all,5,3,1,1000,0.834
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,0.0,moma_sact.all,5,5,1,1000,0.8308
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,0.1,moma_sact.all,5,5,1,1000,0.8354
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,0.5,moma_sact.all,5,5,1,1000,0.8388
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,1.0,moma_sact.all,5,5,1,1000,0.843
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,3.0,moma_sact.all,5,5,1,1000,0.85
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,5.0,moma_sact.all,5,5,1,1000,0.8532
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,10.0,moma_sact.all,5,5,1,1000,0.8372
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,0.0,moma_sact.all,5,10,1,1000,0.8594
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,0.1,moma_sact.all,5,10,1,1000,0.8514
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,0.5,moma_sact.all,5,10,1,1000,0.8572
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,1.0,moma_sact.all,5,10,1,1000,0.8654
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,3.0,moma_sact.all,5,10,1,1000,0.8566
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,5.0,moma_sact.all,5,10,1,1000,0.866
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,10.0,moma_sact.all,5,10,1,1000,0.859
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,1.0,moma_sact.all,50,0,1,1000,0.31558
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,0.0,moma_sact.all,50,1,1,1000,0.29948
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,0.1,moma_sact.all,50,1,1,1000,0.30508
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,0.5,moma_sact.all,50,1,1,1000,0.32772
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,1.0,moma_sact.all,50,1,1,1000,0.3472
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,3.0,moma_sact.all,50,1,1,1000,0.37882
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,5.0,moma_sact.all,50,1,1,1000,0.38052
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,10.0,moma_sact.all,50,1,1,1000,0.36652
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,0.0,moma_sact.all,50,2,1,1000,0.35486
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,0.1,moma_sact.all,50,2,1,1000,0.35922
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,0.5,moma_sact.all,50,2,1,1000,0.37136
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,1.0,moma_sact.all,50,2,1,1000,0.38194
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,3.0,moma_sact.all,50,2,1,1000,0.40754
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,5.0,moma_sact.all,50,2,1,1000,0.40514
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,10.0,moma_sact.all,50,2,1,1000,0.39962
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,0.0,moma_sact.all,50,3,1,1000,0.388
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,0.1,moma_sact.all,50,3,1,1000,0.38778
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,0.5,moma_sact.all,50,3,1,1000,0.39776
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,1.0,moma_sact.all,50,3,1,1000,0.40392
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,3.0,moma_sact.all,50,3,1,1000,0.42158
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,5.0,moma_sact.all,50,3,1,1000,0.42926
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,10.0,moma_sact.all,50,3,1,1000,0.41818
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,0.0,moma_sact.all,50,5,1,1000,0.42422
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,0.1,moma_sact.all,50,5,1,1000,0.4276
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,0.5,moma_sact.all,50,5,1,1000,0.42918
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,1.0,moma_sact.all,50,5,1,1000,0.43526
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,3.0,moma_sact.all,50,5,1,1000,0.44784
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,5.0,moma_sact.all,50,5,1,1000,0.44748
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,10.0,moma_sact.all,50,5,1,1000,0.44188
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,0.0,moma_sact.all,50,10,1,1000,0.4579
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,0.1,moma_sact.all,50,10,1,1000,0.45834
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,0.5,moma_sact.all,50,10,1,1000,0.4631
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,1.0,moma_sact.all,50,10,1,1000,0.4662
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,3.0,moma_sact.all,50,10,1,1000,0.47686
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,5.0,moma_sact.all,50,10,1,1000,0.47346
VideoClipVLM,,2.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,,WeightedTextFewShotClassifier,DOT,10.0,moma_sact.all,50,10,1,1000,0.47204
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.0,kinetics_100.all,5,4,1,1000,0.8094
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.1,kinetics_100.all,5,4,1,1000,0.8172
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.5,kinetics_100.all,5,4,1,1000,0.8224
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,1.0,kinetics_100.all,5,4,1,1000,0.8284
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,5.0,kinetics_100.all,5,4,1,1000,0.8612
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,10.0,kinetics_100.all,5,4,1,1000,0.86
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.0,kinetics_100.all,5,6,1,1000,0.8314
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.1,kinetics_100.all,5,6,1,1000,0.8238
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.5,kinetics_100.all,5,6,1,1000,0.8204
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,1.0,kinetics_100.all,5,6,1,1000,0.8266
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,5.0,kinetics_100.all,5,6,1,1000,0.85
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,10.0,kinetics_100.all,5,6,1,1000,0.859
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.0,kinetics_100.all,5,7,1,1000,0.8244
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.1,kinetics_100.all,5,7,1,1000,0.8224
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.5,kinetics_100.all,5,7,1,1000,0.8322
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,1.0,kinetics_100.all,5,7,1,1000,0.8378
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,5.0,kinetics_100.all,5,7,1,1000,0.8546
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,10.0,kinetics_100.all,5,7,1,1000,0.8662
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.0,kinetics_100.all,5,8,1,1000,0.8268
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.1,kinetics_100.all,5,8,1,1000,0.8296
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.5,kinetics_100.all,5,8,1,1000,0.8244
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,1.0,kinetics_100.all,5,8,1,1000,0.8282
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,5.0,kinetics_100.all,5,8,1,1000,0.8494
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,10.0,kinetics_100.all,5,8,1,1000,0.8698
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.0,kinetics_100.all,5,9,1,1000,0.8372
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.1,kinetics_100.all,5,9,1,1000,0.8344
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.5,kinetics_100.all,5,9,1,1000,0.8328
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,1.0,kinetics_100.all,5,9,1,1000,0.8336
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,5.0,kinetics_100.all,5,9,1,1000,0.8536
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,10.0,kinetics_100.all,5,9,1,1000,0.871
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.0,kinetics_100.all,5,11,1,1000,0.8326
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.1,kinetics_100.all,5,11,1,1000,0.8356
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.5,kinetics_100.all,5,11,1,1000,0.8418
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,1.0,kinetics_100.all,5,11,1,1000,0.8412
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,5.0,kinetics_100.all,5,11,1,1000,0.8572
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,10.0,kinetics_100.all,5,11,1,1000,0.8618
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.0,kinetics_100.all,5,12,1,1000,0.8316
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.1,kinetics_100.all,5,12,1,1000,0.8414
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.5,kinetics_100.all,5,12,1,1000,0.825
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,1.0,kinetics_100.all,5,12,1,1000,0.8306
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,5.0,kinetics_100.all,5,12,1,1000,0.8524
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,10.0,kinetics_100.all,5,12,1,1000,0.857
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.0,kinetics_100.all,5,13,1,1000,0.8348
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.1,kinetics_100.all,5,13,1,1000,0.8292
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.5,kinetics_100.all,5,13,1,1000,0.8396
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,1.0,kinetics_100.all,5,13,1,1000,0.8412
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,5.0,kinetics_100.all,5,13,1,1000,0.8428
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,10.0,kinetics_100.all,5,13,1,1000,0.8646
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.0,kinetics_100.all,5,14,1,1000,0.8304
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.1,kinetics_100.all,5,14,1,1000,0.8346
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.5,kinetics_100.all,5,14,1,1000,0.843
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,1.0,kinetics_100.all,5,14,1,1000,0.8346
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,5.0,kinetics_100.all,5,14,1,1000,0.8492
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,10.0,kinetics_100.all,5,14,1,1000,0.8572
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.0,kinetics_100.all,5,15,1,1000,0.8318
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.1,kinetics_100.all,5,15,1,1000,0.8328
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.5,kinetics_100.all,5,15,1,1000,0.8308
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,1.0,kinetics_100.all,5,15,1,1000,0.8474
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,5.0,kinetics_100.all,5,15,1,1000,0.8606
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,10.0,kinetics_100.all,5,15,1,1000,0.861
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.0,kinetics_100.all,5,16,1,1000,0.825
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.1,kinetics_100.all,5,16,1,1000,0.8334
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.5,kinetics_100.all,5,16,1,1000,0.8306
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,1.0,kinetics_100.all,5,16,1,1000,0.8276
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,5.0,kinetics_100.all,5,16,1,1000,0.8504
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,10.0,kinetics_100.all,5,16,1,1000,0.8614
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.0,kinetics_100.all,5,17,1,1000,0.8358
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.1,kinetics_100.all,5,17,1,1000,0.838
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.5,kinetics_100.all,5,17,1,1000,0.843
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,1.0,kinetics_100.all,5,17,1,1000,0.8452
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,5.0,kinetics_100.all,5,17,1,1000,0.8636
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,10.0,kinetics_100.all,5,17,1,1000,0.8602
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.0,kinetics_100.all,5,18,1,1000,0.8376
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.1,kinetics_100.all,5,18,1,1000,0.8406
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.5,kinetics_100.all,5,18,1,1000,0.8294
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,1.0,kinetics_100.all,5,18,1,1000,0.8332
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,5.0,kinetics_100.all,5,18,1,1000,0.851
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,10.0,kinetics_100.all,5,18,1,1000,0.8566
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.0,kinetics_100.all,5,19,1,1000,0.8378
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.1,kinetics_100.all,5,19,1,1000,0.8394
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.5,kinetics_100.all,5,19,1,1000,0.8484
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,1.0,kinetics_100.all,5,19,1,1000,0.8368
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,5.0,kinetics_100.all,5,19,1,1000,0.8566
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,10.0,kinetics_100.all,5,19,1,1000,0.864
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.0,kinetics_100.all,50,4,1,1000,0.48198
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.1,kinetics_100.all,50,4,1,1000,0.4872
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.5,kinetics_100.all,50,4,1,1000,0.49776
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,1.0,kinetics_100.all,50,4,1,1000,0.51804
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,5.0,kinetics_100.all,50,4,1,1000,0.57586
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,10.0,kinetics_100.all,50,4,1,1000,0.60164
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.0,kinetics_100.all,50,6,1,1000,0.49998
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.1,kinetics_100.all,50,6,1,1000,0.49874
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.5,kinetics_100.all,50,6,1,1000,0.51136
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,1.0,kinetics_100.all,50,6,1,1000,0.5192
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,5.0,kinetics_100.all,50,6,1,1000,0.57342
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,10.0,kinetics_100.all,50,6,1,1000,0.59636
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.0,kinetics_100.all,50,7,1,1000,0.50054
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.1,kinetics_100.all,50,7,1,1000,0.51072
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.5,kinetics_100.all,50,7,1,1000,0.50836
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,1.0,kinetics_100.all,50,7,1,1000,0.52866
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,5.0,kinetics_100.all,50,7,1,1000,0.57448
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,10.0,kinetics_100.all,50,7,1,1000,0.59272
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.0,kinetics_100.all,50,8,1,1000,0.5078
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.1,kinetics_100.all,50,8,1,1000,0.51218
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.5,kinetics_100.all,50,8,1,1000,0.51934
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,1.0,kinetics_100.all,50,8,1,1000,0.5253
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,5.0,kinetics_100.all,50,8,1,1000,0.5762
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,10.0,kinetics_100.all,50,8,1,1000,0.5943
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.0,kinetics_100.all,50,9,1,1000,0.5146
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.1,kinetics_100.all,50,9,1,1000,0.51294
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,0.5,kinetics_100.all,50,9,1,1000,0.51784
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,1.0,kinetics_100.all,50,9,1,1000,0.5291
ClipVLM,1.0,,openai/clip-vit-base-patch32,uniform,WeightedTextFewShotClassifier,COSINE,5.0,kinetics_100.all,50,9,1,1000,0.56824
