vlm_class,vlm.num_frames,vlm.num_seconds,vlm.path,vlm.sample_strat,classifier_class,classifier.metric,classifier.normalize,classifier.prior_count,classifier.prior_var,classifier.text_weight,dataset,n_way,n_support,n_query,n_episodes,accuracy,accuracy_std
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,10.0,0.1,moma_sact.val,10,10,1,100,0.637,0.151429851746609
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,10.0,0.1,moma_sact.val,10,20,1,100,0.68,0.1296148139681572
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,10.0,0.1,moma_sact.val,20,1,1,100,0.301,0.0860174400921115
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,10.0,0.1,moma_sact.val,20,5,1,100,0.4345,0.0953139549069285
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,10.0,0.1,moma_sact.val,20,10,1,100,0.46,0.1124722187920199
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,10.0,0.1,moma_sact.val,20,20,1,100,0.504,0.0921086315173556
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,100.0,0.1,moma_sact.val,5,1,1,100,0.61,0.1905255888325765
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,100.0,0.1,moma_sact.val,5,5,1,100,0.728,0.2182109071517737
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,100.0,0.1,moma_sact.val,5,10,1,100,0.8,0.1876166303929372
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,100.0,0.1,moma_sact.val,5,20,1,100,0.796,0.1875739854030936
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,100.0,0.1,moma_sact.val,10,1,1,100,0.432,0.154194682139171
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,100.0,0.1,moma_sact.val,10,5,1,100,0.634,0.1408687332235226
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,100.0,0.1,moma_sact.val,10,10,1,100,0.65,0.1493318452306808
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,100.0,0.1,moma_sact.val,10,20,1,100,0.638,0.1534796403435974
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,100.0,0.1,moma_sact.val,20,1,1,100,0.315,0.1078192932642391
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,100.0,0.1,moma_sact.val,20,5,1,100,0.4355,0.1200614426033603
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,100.0,0.1,moma_sact.val,20,10,1,100,0.458,0.0937336652436039
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,10.0,100.0,0.1,moma_sact.val,20,20,1,100,0.487,0.0983920728514243
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,0.0,0.1,moma_sact.val,5,1,1,100,0.288,0.1531535177526131
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,0.0,0.1,moma_sact.val,5,5,1,100,0.728,0.1685704600456438
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,0.0,0.1,moma_sact.val,5,10,1,100,0.768,0.2092271492899523
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,0.0,0.1,moma_sact.val,5,20,1,100,0.788,0.1716275036233994
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,0.0,0.1,moma_sact.val,10,1,1,100,0.175,0.0963068014212911
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,0.0,0.1,moma_sact.val,10,5,1,100,0.552,0.1445544879967412
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,0.0,0.1,moma_sact.val,10,10,1,100,0.593,0.1471427877947131
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,0.0,0.1,moma_sact.val,10,20,1,100,0.651,0.1352737964278374
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,0.0,0.1,moma_sact.val,20,1,1,100,0.104,0.059866518188383
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,0.0,0.1,moma_sact.val,20,5,1,100,0.385,0.1073545527679194
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,0.0,0.1,moma_sact.val,20,10,1,100,0.4515,0.1028238785496832
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,0.0,0.1,moma_sact.val,20,20,1,100,0.4955,0.0935668210425041
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,1.0,0.1,moma_sact.val,5,1,1,100,0.634,0.1919479096004955
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,1.0,0.1,moma_sact.val,5,5,1,100,0.762,0.1759431726438966
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,1.0,0.1,moma_sact.val,5,10,1,100,0.816,0.1736202753136856
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,1.0,0.1,moma_sact.val,5,20,1,100,0.794,0.1948435269645876
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,1.0,0.1,moma_sact.val,10,1,1,100,0.444,0.1465059725744995
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,1.0,0.1,moma_sact.val,10,5,1,100,0.609,0.1477125587077822
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,1.0,0.1,moma_sact.val,10,10,1,100,0.662,0.1495192295325253
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,1.0,0.1,moma_sact.val,10,20,1,100,0.683,0.1364221389657852
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,1.0,0.1,moma_sact.val,20,1,1,100,0.29,0.0972111104761179
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,1.0,0.1,moma_sact.val,20,5,1,100,0.4335,0.1097850171926934
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,1.0,0.1,moma_sact.val,20,10,1,100,0.4705,0.0985126895379473
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,1.0,0.1,moma_sact.val,20,20,1,100,0.533,0.1025231681133586
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,10.0,0.1,moma_sact.val,5,1,1,100,0.58,0.2029778313018444
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,10.0,0.1,moma_sact.val,5,5,1,100,0.768,0.1933287355775131
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,10.0,0.1,moma_sact.val,5,10,1,100,0.814,0.1944325075701077
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,10.0,0.1,moma_sact.val,5,20,1,100,0.82,0.18
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,10.0,0.1,moma_sact.val,10,1,1,100,0.456,0.1344023809312915
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,10.0,0.1,moma_sact.val,10,5,1,100,0.608,0.1507846145997661
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,10.0,0.1,moma_sact.val,10,10,1,100,0.663,0.143286426433211
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,10.0,0.1,moma_sact.val,10,20,1,100,0.671,0.1478478948108494
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,10.0,0.1,moma_sact.val,20,1,1,100,0.296,0.0994183081730925
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,10.0,0.1,moma_sact.val,20,5,1,100,0.452,0.0999799979995999
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,10.0,0.1,moma_sact.val,20,10,1,100,0.4825,0.1084838697687356
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,10.0,0.1,moma_sact.val,20,20,1,100,0.5215,0.1096026915727893
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,100.0,0.1,moma_sact.val,5,1,1,100,0.62,0.2049390153191919
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,100.0,0.1,moma_sact.val,5,5,1,100,0.75,0.1987460691435179
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,100.0,0.1,moma_sact.val,5,10,1,100,0.806,0.2028891322865766
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,100.0,0.1,moma_sact.val,5,20,1,100,0.812,0.1716275036233994
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,100.0,0.1,moma_sact.val,10,1,1,100,0.448,0.1359999999999999
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,100.0,0.1,moma_sact.val,10,5,1,100,0.617,0.1233328828820602
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,100.0,0.1,moma_sact.val,10,10,1,100,0.64,0.1743559577416269
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,100.0,0.1,moma_sact.val,10,20,1,100,0.675,0.1251998402554891
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,100.0,0.1,moma_sact.val,20,1,1,100,0.297,0.0945568612000208
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,100.0,0.1,moma_sact.val,20,5,1,100,0.44,0.1004987562112089
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,100.0,0.1,moma_sact.val,20,10,1,100,0.4885,0.1090538857629566
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,100.0,100.0,0.1,moma_sact.val,20,20,1,100,0.5095,0.1062297039438593
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,0.0,1.0,moma_sact.val,5,1,1,100,0.264,0.157175061635108
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,0.0,1.0,moma_sact.val,5,5,1,100,0.738,0.1973727438123106
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,0.0,1.0,moma_sact.val,5,10,1,100,0.786,0.1679404656418458
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,0.0,1.0,moma_sact.val,5,20,1,100,0.806,0.2028891322865766
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,0.0,1.0,moma_sact.val,10,1,1,100,0.148,0.0842377587546107
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,0.0,1.0,moma_sact.val,10,5,1,100,0.567,0.1428670710835775
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,0.0,1.0,moma_sact.val,10,10,1,100,0.663,0.1487649152186092
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,0.0,1.0,moma_sact.val,10,20,1,100,0.701,0.1499966666296288
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,0.0,1.0,moma_sact.val,20,1,1,100,0.1045,0.056167161224331
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,0.0,1.0,moma_sact.val,20,5,1,100,0.427,0.1033005324284439
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,0.0,1.0,moma_sact.val,20,10,1,100,0.4875,0.1068585513658125
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,0.0,1.0,moma_sact.val,20,20,1,100,0.542,0.106705201372754
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,1.0,1.0,moma_sact.val,5,1,1,100,0.29,0.1506651917331936
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,1.0,1.0,moma_sact.val,5,5,1,100,0.732,0.1815929514050587
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,1.0,1.0,moma_sact.val,5,10,1,100,0.772,0.2020297007867902
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,1.0,1.0,moma_sact.val,5,20,1,100,0.806,0.1798999722067794
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,1.0,1.0,moma_sact.val,10,1,1,100,0.162,0.1074988372030135
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,1.0,1.0,moma_sact.val,10,5,1,100,0.575,0.1602342035896206
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,1.0,1.0,moma_sact.val,10,10,1,100,0.676,0.1415061836104698
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,1.0,1.0,moma_sact.val,10,20,1,100,0.709,0.1349777759484872
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,1.0,1.0,moma_sact.val,20,1,1,100,0.0985,0.0545229309556997
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,1.0,1.0,moma_sact.val,20,5,1,100,0.424,0.1018528350120898
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,1.0,1.0,moma_sact.val,20,10,1,100,0.4975,0.1211146151378932
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,1.0,1.0,moma_sact.val,20,20,1,100,0.5465,0.1032605926769743
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,10.0,1.0,moma_sact.val,5,1,1,100,0.264,0.1466424222385869
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,10.0,1.0,moma_sact.val,5,5,1,100,0.694,0.1989070134510093
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,10.0,1.0,moma_sact.val,5,10,1,100,0.796,0.1832593790232849
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,10.0,1.0,moma_sact.val,5,20,1,100,0.856,0.1651181395244023
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,10.0,1.0,moma_sact.val,10,1,1,100,0.154,0.091016482023862
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,10.0,1.0,moma_sact.val,10,5,1,100,0.597,0.1431467778191322
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,10.0,1.0,moma_sact.val,10,10,1,100,0.686,0.1421407752898513
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,10.0,1.0,moma_sact.val,10,20,1,100,0.69,0.140356688476182
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,10.0,1.0,moma_sact.val,20,1,1,100,0.1025,0.0584700778176325
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,10.0,1.0,moma_sact.val,20,5,1,100,0.4465,0.108916252230785
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,10.0,1.0,moma_sact.val,20,10,1,100,0.4695,0.1021995596859399
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,10.0,1.0,moma_sact.val,20,20,1,100,0.5555,0.1126709811797163
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,100.0,1.0,moma_sact.val,5,1,1,100,0.256,0.1498799519615615
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,100.0,1.0,moma_sact.val,5,5,1,100,0.752,0.2118867622103844
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,100.0,1.0,moma_sact.val,5,10,1,100,0.798,0.1636948380371232
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,100.0,1.0,moma_sact.val,5,20,1,100,0.816,0.1803995565404749
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,100.0,1.0,moma_sact.val,10,1,1,100,0.176,0.0960416576283437
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,100.0,1.0,moma_sact.val,10,5,1,100,0.556,0.1531796331109328
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,100.0,1.0,moma_sact.val,10,10,1,100,0.678,0.1439305388025765
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,100.0,1.0,moma_sact.val,10,20,1,100,0.693,0.145089627472125
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,100.0,1.0,moma_sact.val,20,1,1,100,0.1145,0.0539884246852971
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,100.0,1.0,moma_sact.val,20,5,1,100,0.422,0.1066114440386209
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,100.0,1.0,moma_sact.val,20,10,1,100,0.499,0.1009900985245583
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,0.0,100.0,1.0,moma_sact.val,20,20,1,100,0.548,0.1170299107066223
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,0.0,1.0,moma_sact.val,5,1,1,100,0.268,0.1771327186038762
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,0.0,1.0,moma_sact.val,5,5,1,100,0.73,0.2027313493271329
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,0.0,1.0,moma_sact.val,5,10,1,100,0.824,0.1504127654157053
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,0.0,1.0,moma_sact.val,5,20,1,100,0.81,0.1862793601019715
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,0.0,1.0,moma_sact.val,10,1,1,100,0.166,0.0950999474237499
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,0.0,1.0,moma_sact.val,10,5,1,100,0.569,0.1534242484094349
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,0.0,1.0,moma_sact.val,10,10,1,100,0.645,0.1430908802125418
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,0.0,1.0,moma_sact.val,10,20,1,100,0.712,0.159549365401433
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,0.0,1.0,moma_sact.val,20,1,1,100,0.1085,0.0616664414410301
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,0.0,1.0,moma_sact.val,20,5,1,100,0.4175,0.1089437928475046
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,0.0,1.0,moma_sact.val,20,10,1,100,0.4925,0.1077903056865505
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,0.0,1.0,moma_sact.val,20,20,1,100,0.5425,0.1068585513658125
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,1.0,1.0,moma_sact.val,5,1,1,100,0.692,0.1927070315271344
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,1.0,1.0,moma_sact.val,5,5,1,100,0.768,0.1912485294061107
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,1.0,1.0,moma_sact.val,5,10,1,100,0.766,0.2060194165606727
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,1.0,1.0,moma_sact.val,5,20,1,100,0.784,0.1346996659238619
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,1.0,1.0,moma_sact.val,10,1,1,100,0.485,0.1525614630239235
VideoClipVLM,,4.0,video_clip/MMPT_updated/projects/retri/videoclip/how2.yaml,spread,GaussianFewShotClassifier,,True,1.0,1.0,1.0,moma_sact.val,10,5,1,100,0.575,0.1444818327679989
